"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
"51",188,253,262,341,368,383,317,378,391,400,304,355
"52",166,294,286,385,410,413,366,390,414,438,373,436
"53",149,332,373,398,447,454,395,479,460,451,399,437
"54",137,353,360,412,443,493,408,450,445,483,357,446
"55",180,374,376,420,469,472,438,444,488,493,428,453
"56",260,359,334,407,437,472,377,418,431,453,391,397
"57",138,280,294,319,333,324,289,344,352,354,294,322
"58",244,308,295,391,411,403,368,402,421,419,306,409
"59",274,361,352,408,428,477,391,465,473,464,391,466
"60",251,357,364,453,497,501,424,463,494,513,436,481
"61",250,414,400,469,513,498,411,478,528,524,448,492
"62",259,351,357,459,475,494,377,474,501,507,404,456
"63",264,308,316,363,426,433,340,401,458,433,361,383
"64",172,342,358,373,394,417,353,394,368,385,348,383
"65",170,357,369,417,455,466,383,434,476,446,408,445
"66",262,333,349,421,483,475,424,445,488,491,417,422
"67",251,415,386,471,514,500,422,486,529,541,425,490
"68",266,415,428,511,535,554,439,500,529,546,493,530
"69",314,405,378,464,499,509,443,480,496,525,457,489
"70",268,359,338,430,448,452,364,410,465,463,377,424
"71",199,302,353,378,419,424,361,412,446,413,383,409
"72",187,332,328,405,447,465,392,398,438,479,409,446
"73",238,344,328,399,471,459,377,453,480,479,383,465
"74",302,419,406,492,505,531,478,517,539,528,434,511
"75",268,417,391,480,510,517,454,503,541,538,459,488
"76",348,356,341,402,457,485,387,440,490,461,379,427
"77",261,384,381,427,427,446,354,416,449,441,386,430
"78",273,344,416,398,397,407,376,398,437,396,358,384
"79",290,338,361,420,432,416,389,432,444,456,395,420
"80",195,274,288,305,326,382,299,357,351,378,321,367
"81",226,317,337,369,404,415,344,387,418,420,382,371
"82",280,337,348,411,415,411,365,407,401,443,403,428
"83",259,338,315,323,382,413,335,390,417,390,331,364
"84",296,352,331,371,415,407,364,374,416,439,394,397
"85",243,299,306,328,370,378,334,354,364,391,305,350
"86",217,289,319,353,369,393,341,418,430,376,353,368
"87",289,308,327,382,420,436,394,431,427,433,398,391
"88",208,327,310,410,431,453,390,407,424,465,370,397
"89",175,336,373,401,419,427,396,411,408,408,386,419
"90",204,300,292,371,383,398,342,384,405,403,358,388
"91",262,308,340,382,400,405,376,404,444,440,398,436
"92",155,283,288,324,364,379,296,363,393,405,309,377
"93",205,271,288,372,408,421,361,418,422,419,373,376
"94",204,301,335,336,384,444,364,372,405,416,361,381
"95",206,259,252,324,354,350,301,353,370,397,326,371
"96",219,268,254,300,318,339,276,343,362,365,283,306
"97",192,216,259,315,309,308,268,309,313,330,266,320
"98",154,243,268,289,285,335,244,303,329,367,279,285
"99",265,293,279,305,372,388,326,354,400,387,311,352
"100",338,348,323,351,396,393,347,394,447,413,378,379
"101",264,339,307,379,419,447,342,423,418,441,363,403
"102",175,304,348,376,429,437,373,399,430,431,360,412
"103",215,322,359,421,448,459,390,451,474,477,428,463
"104",234,372,414,491,521,527,443,498,516,535,481,510
"105",185,440,469,521,521,516,466,528,527,515,463,493
"106",216,308,348,431,486,479,410,459,482,523,444,443
"107",232,323,327,406,422,463,393,430,458,459,421,431
"108",228,306,341,378,395,416,370,415,413,436,375,427
"109",295,324,291,348,354,379,322,381,387,382,318,363
"110",408,390,374,410,434,415,364,382,439,437,363,378
"111",381,369,378,404,419,439,410,410,443,432,373,435
"112",296,352,338,367,400,411,353,399,411,410,353,380
"113",217,304,296,345,368,388,314,356,384,396,331,340
"114",263,364,312,392,424,448,376,413,452,462,376,415
"115",213,360,336,393,470,461,394,444,445,478,380,437
"116",284,371,358,456,470,519,448,464,514,490,445,523
"117",195,312,327,412,463,467,398,455,493,468,418,476
"118",126,287,298,403,410,439,359,433,439,429,366,421
"119",155,295,315,385,445,435,381,423,448,441,369,434
"120",258,377,372,439,457,468,411,468,482,497,440,476
"121",210,303,313,410,438,443,409,447,444,474,378,398
"122",170,310,302,411,446,439,385,431,434,460,416,459
"123",186,294,344,457,468,476,409,493,489,497,420,448
"124",160,312,342,436,449,487,409,454,468,496,425,456
"125",215,348,350,449,486,496,434,465,478,531,439,516
"126",201,307,299,377,457,465,375,396,468,425,362,423
"127",178,292,296,373,428,456,389,436,454,500,380,394
"128",173,377,379,452,489,473,424,476,499,497,396,485
"129",303,376,367,442,468,494,431,463,464,495,417,479
"130",290,373,344,423,474,503,425,463,483,491,409,467
"131",227,336,356,442,481,519,438,478,504,514,442,496
"132",232,343,391,449,513,537,448,521,522,537,471,536
"133",189,376,375,509,530,563,483,525,550,579,491,550
"134",209,361,389,512,515,524,479,538,558,561,482,537
"135",223,353,345,426,490,496,431,490,500,510,417,440
"136",220,342,350,423,464,480,423,470,512,503,407,461
"137",246,370,383,459,512,512,445,515,528,535,443,512
"138",220,391,402,463,507,508,432,502,514,535,453,495
"139",250,402,369,426,454,483,434,473,488,485,404,480
"140",311,400,400,476,508,503,432,505,469,523,454,483
"141",309,398,398,437,490,488,421,491,491,506,441,493
"142",270,376,378,451,481,506,439,492,482,490,408,473
"143",280,350,326,383,426,430,368,439,430,458,376,423
"144",237,344,321,417,448,468,361,439,491,454,383,424
"145",256,357,386,441,502,511,435,493,480,523,447,491
"146",230,366,362,471,481,497,447,486,503,506,420,475
"147",180,279,305,397,442,444,387,425,446,502,393,404
"148",192,298,282,367,394,423,352,389,442,447,396,419
"149",347,364,336,400,450,447,393,451,482,467,418,435
"150",299,372,343,394,409,458,372,395,418,445,354,441
"151",251,366,398,445,501,519,439,469,494,533,455,480
"152",201,395,433,487,528,536,463,538,565,552,441,524
"153",211,347,415,457,546,523,436,508,496,533,463,490
"154",200,336,388,446,494,500,401,461,498,481,396,481
"155",244,324,353,412,481,496,422,459,478,491,438,474
"156",196,381,396,465,504,536,444,500,520,504,457,496
"157",204,442,446,510,519,520,430,492,514,511,440,517
"158",277,375,358,440,467,498,417,470,480,504,388,484
"159",274,352,334,417,462,497,389,463,473,507,419,454
"160",213,378,373,438,489,451,418,491,537,523,429,453
"161",234,373,406,498,531,529,482,509,530,559,461,507
"162",218,312,339,447,470,511,439,507,495,516,413,490
"163",230,392,361,439,508,504,399,469,502,508,401,465
"164",277,366,373,469,470,469,424,450,504,506,398,468
"165",252,355,333,425,463,485,402,459,480,496,425,458
"166",172,349,346,414,489,501,395,443,467,497,388,434
"167",193,300,313,412,478,483,426,456,471,462,372,450
"168",249,347,375,440,443,481,442,436,470,516,418,445
"169",273,364,372,460,491,515,405,472,487,475,443,481
"170",230,367,321,394,444,469,387,412,433,452,362,429
"171",302,368,348,431,487,486,454,456,500,498,409,461
"172",342,394,361,400,412,452,406,418,462,467,394,460
"173",263,326,321,405,421,452,412,467,461,489,385,415
"174",253,326,326,412,444,464,427,462,453,469,396,475
"175",216,350,346,420,471,455,398,481,475,510,424,487
"176",202,340,370,425,466,500,405,484,490,489,396,491
"177",197,290,282,364,396,400,336,384,381,429,343,402
"178",312,346,323,381,415,414,325,396,449,440,372,414
"179",311,375,346,419,461,483,404,480,480,505,427,433
"180",157,304,310,423,454,448,367,427,462,492,392,449
"181",177,324,389,472,472,547,452,490,516,538,466,477
"182",224,321,309,400,465,464,410,446,496,513,430,487
"183",265,359,335,410,448,464,418,438,468,522,427,442
"184",229,382,376,444,491,496,427,469,498,527,442,450
"185",206,388,403,508,542,541,459,543,529,560,446,504
"186",144,330,339,439,475,488,413,464,501,498,429,484
"187",292,354,345,392,498,488,411,475,475,533,432,450
"188",292,371,350,403,452,498,428,499,520,517,419,475
"189",224,389,378,441,492,519,465,513,506,515,436,495
"190",218,397,366,447,500,493,433,514,485,482,438,467
"191",253,351,352,414,451,496,413,464,468,464,416,438
"192",307,394,365,418,483,467,426,481,475,512,417,460
"193",325,396,379,460,441,497,420,471,465,493,434,462
"194",305,404,384,446,482,505,409,462,507,507,446,488
"195",252,344,332,406,442,487,390,426,492,487,425,404
"196",200,278,282,362,386,429,355,393,414,421,321,382
"197",203,321,302,351,415,431,344,407,423,415,340,410
"198",201,307,304,402,439,450,349,418,440,460,364,403
"199",271,322,301,422,477,445,373,416,422,447,346,409
"200",294,350,332,407,441,478,389,451,435,437,374,436
"201",274,358,304,359,407,418,370,408,427,436,390,402
"202",192,295,281,366,367,379,335,387,428,424,333,419
"203",158,294,309,371,426,442,325,416,452,442,333,389
"204",192,290,303,378,442,452,369,412,467,470,402,443
"205",210,331,323,425,459,467,387,455,501,513,436,454
"206",253,352,328,369,423,440,375,399,451,456,376,471
"207",362,378,356,404,436,452,384,417,466,476,397,432
"208",284,375,326,410,476,446,401,435,477,484,402,456
"209",185,286,299,374,429,458,375,407,438,482,343,415
"210",199,264,278,353,441,431,346,437,432,469,381,420
"211",202,291,300,389,427,466,395,456,470,481,421,439
"212",251,326,335,414,453,486,404,459,498,519,430,466
"213",234,327,335,438,469,528,451,471,529,545,430,494
"214",194,347,356,443,484,485,402,474,488,494,417,479
"215",163,360,365,415,457,477,379,447,433,469,394,460
"216",340,375,328,423,449,485,388,461,485,499,422,456
"217",344,380,370,433,463,490,410,451,505,514,408,473
"218",259,392,357,420,480,525,447,464,483,504,417,441
"219",284,401,386,481,507,557,505,514,533,551,465,529
"220",282,370,377,437,505,494,418,504,525,543,461,498
"221",269,396,383,458,504,532,448,495,497,525,423,486
"222",310,405,384,465,491,508,431,462,490,514,447,519
"223",257,372,370,436,462,476,367,444,497,511,415,474
"224",247,386,412,456,518,494,426,491,506,550,460,500
"225",205,340,296,385,447,455,379,449,498,476,387,429
"226",244,318,323,376,456,478,413,440,471,509,396,465
"227",202,314,308,369,422,444,370,415,460,422,369,399
"228",186,273,309,359,387,414,335,397,389,405,296,395
"229",230,334,313,359,445,444,375,408,417,451,351,398
"230",288,330,290,383,427,448,360,419,428,483,379,434
"231",219,306,310,389,406,450,379,428,447,465,406,423
"232",177,312,358,422,447,481,406,451,486,499,428,455
"233",197,316,309,432,443,472,399,444,467,468,393,437
"234",265,365,362,439,467,486,442,490,514,540,445,492
"235",252,374,333,393,420,483,408,462,468,511,437,473
"236",331,413,332,409,431,434,362,421,462,467,399,457
"237",286,390,405,425,467,456,396,485,493,499,418,450
"238",186,268,299,374,433,456,374,417,485,476,393,430
"239",146,262,274,324,391,412,317,390,399,402,340,390
"240",155,287,324,395,404,419,359,375,445,434,362,414
"241",176,268,263,369,425,434,371,410,458,464,367,419
"242",163,300,306,354,434,455,400,445,456,482,403,422
"243",257,317,347,434,467,498,418,462,489,490,420,492
"244",241,324,326,414,464,455,385,426,454,483,360,412
"245",242,362,313,362,409,436,325,408,396,431,332,401
"246",400,409,343,414,450,456,374,439,475,478,401,468
"247",344,415,403,442,462,497,422,488,502,504,425,475
"248",317,438,399,462,505,521,439,493,556,517,449,499
"249",264,392,376,450,512,520,445,472,506,533,448,479
"250",261,388,387,450,538,529,452,492,529,533,458,509
"251",283,367,383,475,522,531,441,514,514,553,469,502
"252",246,348,345,437,447,493,392,451,452,481,387,468
"253",307,422,398,493,518,505,422,489,565,518,454,492
"254",234,383,373,454,497,545,442,457,522,507,430,487
"255",235,365,356,451,492,499,445,498,538,505,422,459
"256",231,323,329,418,428,476,386,447,457,494,391,427
"257",178,285,296,373,380,416,334,414,423,415,344,394
"258",193,262,272,332,395,442,365,384,444,429,350,424
"259",240,343,324,374,417,451,372,404,440,496,383,451
"260",263,324,305,427,457,479,393,466,474,490,383,479
"261",182,320,325,405,518,489,413,462,475,481,404,464
"262",216,321,369,428,497,494,415,471,486,510,414,449
"263",215,345,329,405,453,465,399,443,461,511,426,471
"264",295,373,337,426,448,490,408,467,479,505,406,479
"265",281,329,304,357,426,423,357,390,431,442,369,416
"266",268,363,360,458,497,520,424,474,511,505,449,498
"267",219,353,359,448,492,475,419,477,488,531,426,471
"268",160,314,349,446,452,496,426,463,477,462,425,488
"269",150,285,343,413,442,458,375,421,488,479,388,461
"270",115,232,268,358,382,403,321,365,408,415,303,385
"271",137,228,269,345,398,418,318,394,432,450,374,414
"272",158,283,314,389,415,453,398,444,462,455,359,407
"273",166,289,317,366,443,440,370,424,460,455,374,417
"274",216,316,294,361,399,426,342,379,432,415,339,404
"275",348,392,344,416,454,477,402,435,448,463,392,438
"276",350,395,371,444,452,491,422,465,495,477,395,443
"277",270,463,463,521,556,539,496,549,550,575,483,533
"278",282,422,403,521,511,543,468,527,542,551,468,522
"279",289,386,411,469,520,567,493,522,559,530,457,515
"280",223,402,417,463,512,511,426,491,516,522,429,505
"281",228,426,389,474,502,502,427,462,512,555,439,484
"282",335,453,451,518,584,572,488,532,556,558,480,540
"283",292,423,389,505,562,544,483,503,546,549,446,530
"284",275,406,409,476,517,536,469,508,508,519,458,480
"285",212,328,346,412,485,489,411,463,517,472,412,466
"286",190,333,344,407,464,469,379,461,474,480,407,431
"287",214,317,295,398,441,483,415,477,478,477,384,447
"288",155,283,360,404,459,439,379,444,463,481,396,475
"289",200,334,362,450,511,518,449,500,521,522,498,525
"290",213,327,346,398,477,500,408,460,505,493,409,444
"291",157,250,284,372,394,444,347,367,411,469,349,412
"292",182,295,306,370,457,444,358,414,458,449,382,424
"293",236,372,345,416,474,493,426,483,491,477,439,474
"294",306,372,346,418,431,472,402,440,466,508,381,452
"295",290,373,358,428,450,482,412,487,476,521,446,484
"296",245,337,323,399,435,478,403,464,466,496,379,455
"297",239,372,421,487,520,577,526,530,543,556,499,546
"298",170,312,366,445,502,507,436,488,502,511,444,516
"299",166,249,281,357,393,415,317,407,448,436,359,383
"300",128,205,226,295,334,368,293,357,364,371,283,323
"301",154,197,238,311,344,391,325,362,371,397,319,354
"302",114,233,235,345,383,386,281,343,373,422,316,350
"303",198,298,291,326,392,407,321,388,407,402,311,384
"304",304,370,317,410,435,448,413,445,441,476,398,470
"305",250,406,368,427,470,510,407,498,510,502,401,466
"306",284,467,449,518,544,561,495,533,578,584,490,526
"307",333,452,423,501,531,568,511,552,553,552,482,549
"308",289,447,427,530,544,588,454,512,533,552,475,545
"309",290,427,445,500,504,534,446,525,536,560,455,508
"310",233,390,393,485,525,510,443,523,526,511,442,526
"311",230,358,396,489,495,535,472,525,523,531,465,509
"312",254,353,353,432,490,507,441,499,498,506,439,471
"313",302,377,334,406,425,472,407,456,443,513,422,432
"314",179,281,322,432,456,459,417,448,487,463,407,464
"315",227,337,350,424,472,519,457,487,548,534,418,487
"316",147,315,318,413,446,469,365,422,474,482,397,460
"317",167,271,309,417,428,446,371,388,455,445,381,427
"318",198,321,350,428,477,497,412,452,492,521,418,482
"319",222,331,341,432,474,509,414,473,502,492,412,466
"320",250,349,321,435,446,480,431,426,486,489,414,473
"321",201,320,317,405,422,449,381,451,475,503,379,438
"322",269,372,386,417,474,461,406,474,543,534,442,479
"323",235,307,352,439,453,495,390,458,498,508,424,502
"324",183,300,308,405,437,482,390,475,485,512,414,440
"325",149,233,261,311,366,391,314,377,394,419,336,417
"326",151,186,215,293,314,342,288,309,346,384,265,324
"327",100,182,207,256,303,337,267,294,347,312,249,286
"328",109,178,218,296,336,344,275,340,379,335,263,327
"329",152,261,237,343,327,403,325,359,382,420,308,361
"330",290,322,324,382,417,431,374,423,444,479,411,429
"331",202,352,325,436,451,495,433,476,464,502,422,459
"332",282,373,374,475,499,507,445,511,524,521,460,492
"333",211,325,325,390,412,419,379,399,428,463,339,425
"334",270,354,336,411,453,507,406,438,476,507,417,459
"335",215,330,350,415,457,476,406,446,489,492,413,458
"336",151,288,305,392,404,444,363,429,455,459,365,426
"337",190,330,350,411,454,513,417,455,490,498,415,474
"338",220,341,356,429,485,503,435,477,498,506,395,466
"339",239,321,290,365,424,440,363,429,438,451,370,396
"340",172,295,314,380,407,431,364,405,422,451,372,417
"341",216,426,459,501,527,540,477,534,554,548,471,531
"342",235,381,386,472,501,530,425,507,550,538,454,500
"343",209,280,288,380,397,445,351,402,441,447,356,428
"344",124,221,229,333,372,381,336,360,394,387,322,366
"345",102,170,189,261,316,352,268,335,334,364,290,316
"346",93,168,179,262,275,324,243,302,314,365,253,282
"347",104,186,225,277,342,330,275,300,352,357,284,339
"348",151,259,265,317,381,407,323,394,379,391,344,364
"349",306,327,311,359,402,464,386,400,435,472,391,429
"350",263,352,347,400,450,463,404,454,502,456,399,470
"351",245,359,359,419,451,497,411,469,466,482,398,468
"352",232,364,358,418,478,517,427,432,488,510,436,480
"353",269,362,342,419,466,479,439,452,471,492,430,472
"354",192,320,298,409,469,477,408,471,478,473,413,442
"355",215,313,293,389,464,474,412,461,495,492,406,482
"356",219,311,322,412,466,506,447,494,498,504,410,460
"357",216,322,337,407,446,497,403,443,455,464,403,427
"358",297,341,340,393,427,467,371,402,453,480,399,427
"359",225,294,268,405,385,429,329,390,396,434,332,405
"360",235,359,336,418,469,487,428,464,508,490,389,457
"361",220,375,369,439,475,495,412,472,503,511,449,489
"362",255,340,342,382,442,487,422,440,461,496,400,439
"363",169,244,269,353,386,400,336,393,426,402,354,359
"364",143,202,212,290,339,370,310,342,414,397,306,345
"365",139,230,242,296,327,359,265,312,365,377,322,332
"366",120,190,237,270,319,344,276,344,339,372,286,341
"367",146,238,261,295,358,391,312,354,417,416,334,424
"368",258,344,333,377,429,433,374,450,444,454,377,445
"369",288,343,307,382,408,427,351,409,452,453,358,431
"370",294,333,316,403,432,450,377,429,474,436,395,429
"371",278,383,360,406,446,492,401,471,489,495,405,458
"372",225,362,347,407,452,483,419,483,469,489,398,468
"373",219,316,332,415,481,501,424,474,505,498,433,486
"374",189,342,377,447,488,501,424,485,538,561,470,530
"375",196,308,339,444,458,500,422,480,506,517,450,513
"376",183,309,342,406,444,467,370,432,465,480,411,455
"377",258,334,348,413,463,473,406,450,483,498,423,475
"378",232,301,306,346,403,434,345,399,421,437,356,382
"379",217,297,299,386,437,459,372,401,430,464,376,438
"380",243,295,332,389,461,487,388,450,464,480,399,448
"381",198,319,329,446,450,485,408,457,465,487,413,467
"382",204,295,291,390,411,491,406,460,436,470,402,452
"383",192,292,265,366,390,399,370,413,451,441,371,410
"384",182,248,259,335,404,389,329,401,462,439,352,426
"385",149,241,247,309,346,368,315,373,389,407,348,373
"386",137,236,233,327,363,427,331,385,396,453,361,421
"387",203,311,298,381,409,442,374,412,446,448,381,418
"388",250,359,356,391,435,478,363,412,464,494,389,429
"389",301,357,330,392,437,423,382,436,466,462,369,454
"390",279,357,317,414,428,470,381,451,448,461,373,425
"391",295,363,334,408,469,499,408,473,484,500,396,465
"392",194,331,355,425,458,483,408,484,509,534,452,488
"393",211,433,429,527,558,551,507,532,561,583,463,557
"394",220,396,420,500,521,560,504,516,550,538,482,516
"395",193,333,369,497,522,515,447,517,539,548,477,517
"396",247,326,352,433,480,539,480,489,535,518,441,477
"397",214,344,376,471,482,504,423,476,508,513,446,498
"398",159,319,343,411,465,503,423,466,459,474,400,456
"399",155,278,301,392,444,489,379,432,465,478,399,448
"400",164,269,313,409,439,483,398,431,470,481,459,445
"401",193,319,340,381,453,474,400,422,468,464,393,473
"402",236,329,328,401,467,508,425,490,519,504,428,464
"403",210,332,341,415,430,494,413,452,503,501,413,494
"404",199,299,317,357,436,447,389,422,464,469,410,443
"405",188,254,275,367,421,472,419,447,484,478,422,426
"406",155,274,312,402,421,453,399,471,467,470,374,458
"407",126,277,301,406,390,437,356,437,446,433,363,426
"408",255,369,346,406,454,450,406,433,457,465,411,446
"409",217,353,324,342,435,433,376,420,438,484,386,423
"410",205,298,287,377,398,426,345,404,434,454,374,416
"411",206,319,351,425,439,485,423,470,499,507,441,495
"412",188,353,367,428,486,506,443,502,515,545,468,543
"413",165,325,360,420,446,468,422,471,456,504,424,463
"414",194,313,351,422,499,513,434,464,522,530,447,504
"415",214,363,326,414,486,513,462,488,514,521,432,501
"416",217,319,336,447,472,493,430,480,490,510,425,456
"417",240,362,356,486,500,513,436,491,492,515,422,511
"418",174,301,299,395,466,478,391,451,484,487,400,442
"419",130,269,308,374,403,412,362,414,427,457,341,408
"420",182,294,300,389,438,420,357,435,451,471,379,452
"421",239,325,373,443,450,512,425,483,519,516,432,485
"422",217,298,323,399,452,456,374,464,499,488,406,451
"423",206,323,361,443,442,484,417,449,468,494,406,462
"424",212,331,319,436,453,511,442,477,486,514,403,489
"425",241,331,366,413,461,496,414,457,517,513,453,469
"426",194,286,307,382,457,456,382,423,459,499,425,451
"427",210,347,333,399,445,490,422,459,472,496,412,463
"428",198,340,361,409,435,494,438,464,477,469,382,440
"429",142,294,327,413,419,449,371,434,455,471,384,432
"430",197,298,334,415,471,481,422,427,475,504,402,464
"431",173,253,277,347,420,413,359,390,435,443,382,431
"432",108,236,275,362,370,416,337,413,439,421,356,420
"433",164,316,362,440,466,500,403,455,483,475,416,462
"434",160,300,357,427,423,492,387,439,470,484,414,470
"435",182,321,338,437,487,524,408,454,479,491,386,473
"436",239,336,345,451,498,524,425,497,511,493,442,482
"437",299,385,385,423,470,509,415,450,492,495,368,450
"438",244,329,331,425,452,481,385,421,474,497,414,466
"439",210,306,318,423,453,484,376,385,460,476,385,412
"440",192,342,338,419,449,492,387,448,467,461,376,453
"441",215,307,316,396,458,481,397,443,454,479,404,462
"442",240,338,326,398,459,445,378,423,449,473,419,448
"443",217,335,324,394,464,493,371,429,464,488,385,474
"444",241,325,344,418,451,471,410,473,449,501,426,479
"445",218,303,303,400,439,457,375,443,475,470,398,452
"446",167,280,298,365,411,419,355,424,458,469,378,413
"447",221,323,311,432,440,473,398,450,474,483,381,446
"448",134,274,316,380,453,458,353,426,458,467,392,420
"449",114,243,275,354,412,422,315,395,404,424,335,394
"450",115,214,248,363,392,389,303,374,391,379,341,380
"451",88,193,273,336,387,401,320,348,437,390,313,382
"452",78,234,262,379,387,424,318,416,422,426,336,396
"453",159,273,286,390,394,442,380,419,466,465,384,446
"454",225,341,374,423,480,511,426,482,467,527,421,487
"455",199,338,332,409,459,467,429,439,508,501,424,480
"456",291,343,360,405,434,481,396,451,488,492,418,453
"457",313,364,344,374,454,480,401,451,450,518,402,458
"458",289,363,354,421,466,491,451,457,508,503,433,481
"459",297,374,397,456,484,505,439,487,518,524,442,492
"460",304,367,331,431,467,506,456,499,496,503,425,464
"461",315,372,340,440,455,490,402,468,475,531,417,459
"462",303,359,373,421,472,476,407,448,510,481,444,486
"463",217,373,355,424,482,461,391,446,504,494,426,491
"464",229,332,348,440,489,481,406,525,497,518,451,479
"465",210,304,355,411,472,501,413,443,475,504,432,500
"466",149,250,263,349,388,445,334,383,430,440,370,403
"467",123,220,263,331,389,394,312,387,416,394,315,359
"468",101,211,238,320,350,357,310,344,397,394,289,336
"469",133,297,366,388,432,468,396,428,448,439,386,436
"470",159,284,306,408,465,494,393,463,478,480,370,425
"471",131,323,322,404,475,508,402,442,492,494,408,455
"472",176,303,320,431,445,460,394,477,455,493,414,484
"473",203,361,384,464,472,499,418,469,502,517,423,476
"474",243,360,367,421,485,482,411,460,494,515,433,479
"475",180,336,329,400,417,481,387,435,505,494,415,473
"476",232,361,347,409,490,515,435,486,490,521,465,489
"477",203,327,327,459,460,489,389,498,472,479,429,463
"478",199,349,365,422,464,478,395,435,470,473,408,469
"479",199,346,341,400,469,482,412,443,474,498,408,465
"480",306,364,338,444,459,469,437,512,517,526,456,468
"481",259,371,329,386,427,457,393,469,483,494,406,441
"482",298,408,355,416,480,492,409,465,455,519,423,460
"483",327,361,361,426,482,469,441,467,498,517,417,465
"484",203,321,312,405,438,497,387,443,475,479,396,429
"485",201,290,305,368,410,385,342,390,386,448,386,382
"486",191,264,306,357,371,405,339,393,426,422,350,417
"487",182,275,302,328,343,364,315,332,352,356,309,331
"488",195,220,260,302,321,326,289,306,328,348,281,326
"489",73,196,219,251,264,293,238,272,314,285,244,302
"490",82,180,249,274,296,283,248,264,293,302,234,272
"491",128,259,297,329,363,350,300,338,352,382,325,332
"492",181,253,315,349,396,426,355,402,419,404,338,376
"493",203,289,339,348,404,444,366,390,413,435,365,393
"494",176,250,282,347,358,368,324,353,385,386,330,383
"495",213,300,291,363,379,390,339,364,408,409,306,343
"496",327,364,347,365,445,420,351,380,406,453,389,389
"497",288,314,313,341,391,433,365,381,397,378,346,400
"498",294,316,275,298,317,367,295,325,361,375,301,322
"499",292,332,344,362,406,428,345,407,391,434,342,401
"500",191,274,270,365,362,381,340,364,377,388,346,357
"501",180,232,252,275,298,311,265,293,299,326,252,285
"502",144,202,236,260,335,328,278,323,315,319,265,292
"503",101,220,281,292,316,342,260,318,319,322,270,324
"504",104,221,302,297,344,319,292,345,338,347,306,347
"505",76,159,259,297,285,314,272,324,339,327,271,279
"506",82,157,221,284,318,292,277,288,301,307,242,310
"507",116,222,255,291,341,321,279,335,375,367,318,341
"508",178,379,409,440,450,431,389,447,444,445,384,447
"509",251,541,506,557,556,597,524,537,571,568,553,560
"510",244,468,465,493,505,512,474,493,490,515,459,503
"511",299,384,390,437,442,477,414,452,465,480,385,404
"512",331,363,346,385,399,420,401,414,433,423,388,393
"513",263,314,303,321,387,404,358,387,431,405,372,406
"514",193,261,245,291,313,338,263,296,363,364,305,330
"515",188,280,260,282,293,303,273,290,327,345,287,321
